pitches,player_id,player_name,total_pitches,pitch_type,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
1508,579328,"Kikuchi, Yusei",3297,FF,45.7,0.275,0.223,0.333,0.498,0.349,0.322,0.249,85,309,90.5,19.3,2283,95.4,96.32,212,757,751,0.8999999999999915,6.97,106,150,115,146,298,321,290,-1.612,1.612,69.8,6.7,335,221,55,10,1,19,94,28.1,19,5.7,1.12089,1.39834,0.68239,-0.45641,91.5,199,49.77375566,13.574660633484163,8.955223880597014,5.36,2.6,0.15,2.73,0.317,30,0.106896552,0.294,0.451,-0.106896552,0.026,0.023,0.047,0.027,28,38.4
1486,666142,"Ragans, Cole",3483,FF,42.7,0.212,0.13,0.284,0.342,0.289,0.299,0.216,72,339,90.3,18.8,2551,95.4,95,180,762,724,-0.4,6.13,110,150,117,148,303,323,292,14.865,-14.865,70.1,6.8,392,240,44,19,2,7,106,27,42,10.7,1.07026,1.44304,1.05624,-0.58493,91.3,189,41.25,7.916666666666666,4.846938775510204,6.4,1,-0.11,2.81,0.304,19,-1.000336474,0.308,0.358,1.000336474,-0.004,-0.004,-0.016,-0.01,23.6,45.5
1474,622491,"Castillo, Luis",3230,FF,45.6,0.205,0.163,0.265,0.369,0.285,0.29,0.202,64,312,91.1,29.7,2162,95.4,93.75,206,767,707,-1.6,5.34,112,149,117,147,292,320,292,13.387,-13.387,70,6.8,346,209,38,13,1,12,105,30.3,31,9,1.47598,1.03169,1.04107,0.01005,91.2,210,44.49760765550239,12.440191387559809,7.514450867052023,5.14,-2.19,0.08,3.03,0.278,26,-0.908208955,0.276,0.388,0.908208955,0.003,0.002,-0.019,-0.005,26.9,17.4
1473,676979,"Crochet, Garrett",2788,FF,52.8,0.195,0.086,0.289,0.281,0.254,0.269,0.197,59,302,88.4,17.3,2495,97,98.1,236,766,707,1.0999999999999943,7.02,108,150,116,147,298,323,292,23.613,-23.613,68.7,6.7,337,192,43,11,0,5,111,32.9,32,9.5,1.13313,1.30039,0.69423,-0.50348,90.8,183,38.54166666666667,8.333333333333332,4.747774480712167,6.05,2.58,0.03,2.85,0.276,16,-1.60305499,0.278,0.319,1.60305499,-0.002,-0.002,-0.038,-0.015,30.8,34.9
1463,650911,"Sánchez, Cristopher",3073,SI,47.6,0.337,0.138,0.362,0.476,0.381,0.376,0.328,117,347,89.1,2.2,2112,94.6,95.68,91,709,754,1.1000000000000085,6.97,106,149,115,147,299,324,289,-5.41,5.41,70.1,6.8,385,311,86,22,1,8,39,10.1,35,9.1,1.94253,0.61139,1.49293,-0.76507,92.2,154,43.729903536977496,5.787781350482315,4.675324675324675,6.21,1.83,0.08,2.27,0.397,18,0.369788107,0.389,0.471,-0.369788107,0.009,0.008,0.005,0.005,12.8,33.1
1455,554430,"Wheeler, Zack",3529,FF,41.2,0.215,0.194,0.264,0.408,0.315,0.301,0.205,61,284,90.2,22.4,2429,95.3,96.9,222,752,703,1.6000000000000085,7.24,112,148,115,149,293,323,294,6.318,-6.318,69.8,6.7,324,195,35,10,3,13,90,27.8,37,11.4,1.28891,1.22541,0.78986,-0.17107,90.8,196,42.56410256410256,11.282051282051283,6.790123456790123,5.26,-2.1,0.02,2.93,0.309,22,-0.434226804,0.3,0.381,0.434226804,0.01,0.009,0.027,0.014,29.5,25.1
1429,669194,"Nelson, Ryne",2556,FF,55.9,0.245,0.161,0.321,0.406,0.308,0.306,0.252,79,323,92.9,12.6,2219,95.2,96.11,146,754,675,0.8999999999999915,6.82,112,149,119,149,298,320,297,8.245,-8.245,68.7,6.6,355,227,47,21,2,9,99,27.9,24,6.8,0.98817,1.52905,0.46755,-0.04056,91.4,186,51.10132158590308,7.048458149779736,4.507042253521127,6.12,-1.47,-0.08,2.79,0.302,16,-0.576976907,0.309,0.386,0.576976907,-0.007,-0.007,0.02,0.002,19.4,49.6
1414,657277,"Webb, Logan",3573,SI,39.6,0.269,0.074,0.323,0.344,0.298,0.317,0.266,87,323,90,-1,1943,92.6,93.73,77,550,864,1.1000000000000085,7.01,110,148,119,150,296,322,295,19.813,-19.813,69.7,6.7,353,265,70,12,3,2,60,17,26,7.4,2.57234,0.09428,1.27596,0.17139,93,132,45.660377358490564,6.415094339622642,4.815864022662889,5.07,-1.43,0.12,2.48,0.326,17,-1.401202263,0.326,0.383,1.401202263,0.003,0,-0.039,-0.019,14,24.5
1393,657006,"Steele, Justin",2359,FF,59.1,0.244,0.144,0.294,0.388,0.308,0.296,0.239,83,340,88,13.4,2411,91.5,91.8,156,721,672,0.29999999999999716,6.35,108,152,117,149,304,324,291,10.395,-10.395,69.7,6.7,378,261,54,19,0,10,83,22,33,8.7,1.59318,1.11912,0.02666,-0.01762,91.4,167,40.61302681992337,5.747126436781609,3.968253968253968,6.1,2.17,-0.09,2.74,0.312,15,-0.746231156,0.308,0.358,0.746231156,0.005,0.004,0.03,0.012,21.6,45.1
1370,664285,"Valdez, Framber",2959,SI,46.3,0.282,0.132,0.291,0.413,0.33,0.362,0.309,96,341,90.8,1.7,2156,94.1,93.15,65,562,808,-0.9,5.87,104,150,114,147,295,323,295,10.776,-10.776,70.3,6.9,379,309,70,16,1,9,37,9.8,30,7.9,2.05658,0.53539,1.38027,-0.87804,93.3,137,52.42718446601942,8.090614886731391,6.596306068601583,6.03,0.64,0.03,2.31,0.341,25,-0.786569343,0.369,0.459,0.786569343,-0.027,-0.028,-0.046,-0.032,11.6,42.5
1352,605135,"Bassitt, Chris",3333,SI,40.6,0.311,0.089,0.381,0.4,0.355,0.355,0.296,98,315,88.2,8.2,2101,92.4,92.5,81,595,757,0.1,6.45,109,148,116,148,290,319,294,0.078,-0.078,69.7,6.7,363,251,80,13,0,5,67,18.5,43,11.8,2.0218,0.6597,1.38157,0.2322,92.1,147,41.43426294820717,4.780876494023905,3.3057851239669422,5.48,-1.82,-0.12,2.46,0.396,12,-0.005769231,0.384,0.414,0.005769231,0.015,0.012,-0.014,0,13.6,33.7
1344,676440,"Bibee, Tanner",3120,FF,43.1,0.272,0.19,0.308,0.462,0.337,0.338,0.278,79,290,90.3,16.7,2348,94.6,95.28,146,683,661,0.7000000000000028,6.64,113,149,122,150,298,320,299,-6.722,6.722,69.2,6.6,312,232,51,12,5,11,59,18.9,17,5.4,1.23587,1.30899,0.36471,-0.06485,91.5,180,46.12068965517241,6.896551724137931,5.128205128205128,6.23,-2.18,-0.04,3.02,0.321,16,0.50014881,0.326,0.455,-0.50014881,-0.006,-0.005,0.007,-0.001,21.4,52.9
1343,663903,"Singer, Brady",3238,SI,41.5,0.263,0.12,0.32,0.383,0.315,0.334,0.272,81,308,89.2,5.6,2283,92.2,93.65,72,537,806,1.5,7.08,111,148,117,149,300,324,296,11.685,-11.685,70.2,6.8,341,239,58,16,0,7,71,20.8,28,8.2,1.86158,0.81478,1.20787,0.01234,92.2,154,46.44351464435147,7.531380753138076,5.278592375366569,5.21,-1.36,-0.07,2.22,0.329,18,-0.870067014,0.338,0.419,0.870067014,-0.009,-0.009,-0.036,-0.019,13.4,26.3
1342,680730,"Parker, Mitchell",2764,FF,48.6,0.273,0.142,0.293,0.415,0.331,0.366,0.286,92,337,90.5,19.7,2187,92.5,93.44,86,716,626,0.9000000000000057,6.81,109,149,117,147,303,325,296,2.112,-2.112,70.1,6.8,379,291,66,14,2,10,51,13.5,36,9.5,1.18639,1.47599,0.42564,-0.22221,92,192,43.29896907216495,8.591065292,6.596306068601583,6.16,1.62,0.02,2.82,0.341,25,-0.157377049,0.355,0.493,0.157377049,-0.013,-0.014,-0.078,-0.035,12,55.9
1329,641482,"Cortes, Nestor",2999,FF,44.3,0.24,0.232,0.266,0.472,0.33,0.32,0.228,64,267,92.5,26,2306,92,91.24,145,669,660,-0.8,5.93,110,151,117,150,293,326,287,1.519,-1.519,70.2,6.9,291,200,32,17,0,15,69,23.7,19,6.5,1.10649,1.5984,0.40402,-0.21648,91.4,199,53,12.5,8.591065292,5.89,0.88,0.08,2.73,0.297,25,-0.114296464,0.288,0.453,0.114296464,0.012,0.009,0.019,0.01,21.7,53
1329,668678,"Gallen, Zac",2875,FF,46.2,0.274,0.17,0.322,0.444,0.36,0.377,0.284,74,270,92.4,14.8,2300,93.6,94.06,67,501,828,0.5,6.63,112,149,117,149,301,324,297,-7.014,7.014,69.6,6.8,315,213,46,18,2,8,58,18.4,42,13.3,1.18817,1.42236,0.39257,0.00719,92.5,189,47.88732394366197,11.737089201877934,7.936507936507936,5.93,-2.75,0,2.61,0.375,25,0.527765237,0.385,0.477,-0.527765237,-0.01,-0.01,-0.033,-0.017,13.4,43.4
1325,641154,"López, Pablo",3249,FF,40.8,0.214,0.134,0.256,0.348,0.269,0.306,0.244,62,290,90.4,18.3,2201,95,96.59,178,719,606,1.5999999999999943,7.13,112,148,117,150,296,324,295,20.512,-20.512,69.5,6.6,316,217,41,12,0,9,76,24.1,18,5.7,1.31635,1.20442,0.47033,-0.05142,91.3,190,46.08294930875576,7.834101382488479,5.379746835443038,5.57,-1.77,-0.13,2.81,0.265,17,-1.548075472,0.295,0.407,1.548075472,-0.03,-0.03,-0.059,-0.037,24.8,37.3
1320,601713,"Pivetta, Nick",2724,FF,48.5,0.227,0.153,0.299,0.38,0.293,0.309,0.233,70,308,91.7,19.3,2309,93.9,94.63,155,680,640,0.6999999999999886,6.84,114,149,120,149,287,323,300,13.771,-13.771,69.5,6.7,336,213,44,14,3,9,96,28.6,27,8,0.93487,1.66305,0.31456,-0.03519,91.4,187,47.88732394366197,9.389671361502346,5.952380952380952,6.84,-1.37,-0.08,3,0.289,20,-1.043257576,0.294,0.417,1.043257576,-0.006,-0.005,-0.037,-0.016,22.8,57.4
1302,450203,"Morton, Charlie",3144,CU,41.4,0.218,0.134,0.308,0.352,0.296,0.268,0.193,65,298,86.2,7.9,3087,81.4,80.95,207,614,688,-0.5,6.08,113,149,121,149,299,322,296,-3.603,3.603,68.7,7.7,344,194,43,12,2,8,109,31.7,28,8.1,4.19143,-0.73762,-1.14894,0.22422,91.4,105,33.50515463917525,6.185567010309279,3.488372093023256,5.45,-2.6,0.21,1.7,0.309,12,0.276728111,0.29,0.289,-0.276728111,0.025,0.019000000000000017,0.063,0.028,33.7,21.1
1298,682243,"Miller, Bryce",3110,FF,41.7,0.182,0.164,0.203,0.345,0.263,0.314,0.219,50,275,92.1,29.1,2485,95.1,95,189,723,575,-0.1,6.29,115,149,115,149,290,320,293,20.976,-20.976,70.3,6.9,300,203,27,12,0,11,72,24,24,8,0.98921,1.53725,0.53112,-0.11045,91.2,205,44.33497536945813,13.793103448275861,9.333333333333334,5.73,-1.23,0.06,2.93,0.25,28,-1.616024653,0.284,0.442,1.616024653,-0.037,-0.034,-0.097,-0.051,26.1,46
1298,661563,"Gil, Luis",2664,FF,48.7,0.205,0.19,0.265,0.395,0.318,0.314,0.21,54,263,91.2,21.2,2438,96.6,97.22,171,599,699,0.6000000000000085,6.73,113,149,117,151,291,325,289,-1.064,1.064,68.9,6.8,310,176,26,16,2,10,88,28.4,44,14.2,1.01503,1.43706,0.46753,-0.03013,91.1,194,42.04545454545455,11.363636363636363,6.451612903225806,5.82,-2.77,0.06,2.91,0.323,20,0.081972265,0.328,0.37,-0.081972265,-0.005,-0.005,0.025,0.004,28.5,39.4
1295,656427,"Flaherty, Jack",2937,FF,44.1,0.242,0.156,0.305,0.397,0.308,0.338,0.262,73,302,89.1,15.6,2249,93.3,93.94,136,597,698,0.6000000000000085,6.63,113,149,119,149,294,323,296,7.645,-7.645,69.9,6.8,332,215,50,10,2,11,89,26.8,25,7.5,1.3294,1.2882,0.35142,-0.01893,91.5,186,39.53488372093023,10.232558139534884,6.626506024096386,5.45,-2.38,-0.11,2.54,0.305,22,-0.59034749,0.323,0.457,0.59034749,-0.02,-0.018,-0.06,-0.03,22.8,30.6
1291,519242,"Sale, Chris",3170,SL,40.7,0.177,0.069,0.31,0.246,0.211,0.213,0.175,56,317,81.9,13.6,2329,78.6,78.43,275,658,633,-0.2,6.26,109,151,119,147,301,322,292,25.754,-25.754,66.5,8,338,178,40,12,2,2,141,41.7,12,3.6,4.08094,-0.37171,-0.91121,0.5674,90.2,127,20.224719101123593,3.932584269662921,2.0710059171597637,5.07,3.1,-0.16,1.84,0.223,7,-1.994887684,0.222,0.249,1.994887684,0.002,0.001,-0.003,-0.002,41.8,10.7
1287,663903,"Singer, Brady",3238,SL,39.7,0.209,0.15,0.263,0.359,0.28,0.305,0.244,67,320,87.5,10.8,2408,82.9,84.1,227,644,643,1.1999999999999886,6.89,112,148,118,149,299,324,296,8.469,-8.469,69.5,7.7,353,229,42,12,3,10,94,26.6,27,7.6,3.38039,-0.08502,-0.37643,0.02827,92.1,134,37.11790393,6.986899563318777,4.532577904,5.33,-1.46,0.4,1.61,0.276,16,-0.658041958,0.309,0.382,0.658041958,-0.035,-0.033,-0.023,-0.025,35.2,29.5
1285,671096,"Abbott, Andrew",2414,FF,53.2,0.249,0.202,0.267,0.451,0.353,0.367,0.265,69,277,90.9,15.1,2253,92.7,93.3,118,597,688,0.5999999999999943,6.63,110,148,119,148,299,322,286,-7.256,7.256,69.3,6.7,327,218,44,9,1,15,62,19,45,13.8,1.2923,1.35901,0.73815,-0.41704,91.6,190,43.11926605504588,11.926605504587156,7.951070336391437,5.84,1.71,0.3,2.8,0.356,26,0.564669261,0.37,0.471,-0.564669261,-0.016,-0.014,-0.02,-0.014,19.8,45
1267,542881,"Anderson, Tyler",3181,FF,39.8,0.257,0.211,0.277,0.468,0.351,0.363,0.266,72,280,90.8,23.8,2199,89.4,88.91,114,601,666,-0.5,6.11,108,151,115,149,306,326,298,-9.326,9.326,71.2,6.9,316,231,38,20,3,11,49,15.5,33,10.4,1.22168,1.64456,0.36477,-0.2401,91.7,196,41.55844155844156,10.38961038961039,7.594936709,6.41,1.32,0.01,2.88,0.342,24,0.736069455,0.35,0.491,-0.736069455,-0.009,-0.008,-0.023,-0.012,19,57.9
1249,656557,"Houck, Tanner",3057,ST,40.9,0.234,0.137,0.313,0.371,0.292,0.291,0.222,70,299,88.1,13.5,2544,83.2,82.44,170,557,692,-0.8,5.91,111,150,115,148,285,321,297,3.753,-3.753,69.3,7.6,324,204,47,14,0,9,96,29.6,14,4.3,3.47689,-0.17055,-1.37384,-0.04757,92.1,138,37.745098039215684,9.803921568627452,6.172839506172839,5.55,-2.4,0.22,2.08,0.29,20,-0.300480384,0.279,0.385,0.300480384,0.012,0.010999999999999954,-0.014,0.001,30.5,20.9
1246,663623,"Irvin, Jake",3405,FF,36.6,0.22,0.185,0.267,0.406,0.297,0.311,0.229,63,286,90.9,19.9,2374,93.8,95.27,144,619,627,1.5,7.06,116,148,118,148,303,325,300,-3.335,3.335,68.7,6.6,311,205,35,15,1,12,83,26.7,23,7.4,1.38267,1.2024,0.82976,-0.16599,91.7,201,45.36585365853659,12.195121951219512,8.038585209003216,5.77,-2.16,0.12,3.02,0.278,25,0.267656501,0.286,0.435,-0.267656501,-0.009,-0.008,-0.029,-0.014,23.3,29.7
1229,686752,"Pepiot, Ryan",2515,FF,48.9,0.208,0.172,0.261,0.38,0.317,0.31,0.188,52,250,92.2,24.9,2382,94.9,95.53,168,567,662,0.5999999999999943,6.79,106,148,116,149,298,330,300,3.398,-3.398,70.1,6.8,298,168,32,8,1,11,84,28.2,42,14.1,0.92526,1.61907,0.72592,-0.10115,91.8,199,46.42857142857143,13.095238095238097,7.382550336,5.95,-0.95,-0.09,2.88,0.329,22,-0.276484947,0.315,0.374,0.276484947,0.02,0.014000000000000012,0.006,0.007,29.6,43.8
1226,657746,"Ryan, Joe",2456,FF,49.9,0.193,0.171,0.247,0.364,0.264,0.268,0.195,54,280,89.8,29,2264,93.8,94.5,171,645,581,0.7000000000000028,6.81,113,148,118,150,297,324,294,20.775,-20.775,69.6,6.7,303,191,28,13,4,9,92,30.4,15,5,1.45849,1.14466,0.99638,0.06289,91.3,195,41.88481675,10.99476439790576,6.9306930693069315,4.75,-2.47,0.16,2.92,0.244,21,-1.694535073,0.248,0.363,1.694535073,-0.002,-0.004,0.001,-0.004,26.5,25.2
1212,625643,"López, Reynaldo",2203,FF,55,0.268,0.112,0.327,0.379,0.319,0.34,0.27,72,269,91.4,14.8,2075,95.5,95.92,97,609,603,0.4000000000000057,6.53,115,150,120,150,297,323,296,16.367,-16.367,69.7,6.7,305,215,49,19,1,3,58,19,30,9.8,1.13008,1.37034,0.61607,-0.0646,91.4,189,47.44186046511628,7.906976744186046,5.573770491803279,5.82,-1.74,-0.19,2.58,0.342,17,-1.350412541,0.347,0.422,1.350412541,-0.002,-0.005,-0.043,-0.021,15.9,41.6
1201,519242,"Sale, Chris",3170,FF,37.9,0.295,0.158,0.423,0.453,0.354,0.32,0.251,69,234,92.2,13.5,2239,94.8,94.98,139,578,623,0.20000000000000284,6.55,109,152,118,147,302,322,291,-2.48,2.48,68.6,6.6,260,156,45,17,1,6,80,30.8,20,7.7,1.71456,0.83922,1.23906,-0.88212,91.3,195,46.15384615384615,10.256410256410255,6.153846153846154,5.17,3.07,0.11,2.98,0.359,16,0.206494588,0.32,0.407,-0.206494588,0.044,0.039,0.046,0.034,24,12.1
1197,690986,"Harrison, Kyle",2078,FF,57.6,0.249,0.175,0.305,0.425,0.328,0.327,0.24,71,285,91.7,18.1,2203,92.5,93.15,136,591,606,0.5999999999999943,6.75,108,149,122,148,296,321,293,-2.705,2.705,69.4,6.7,321,208,44,15,1,11,79,24.6,29,9,1.77604,0.89615,1.22428,-0.7683,92,188,49.519230769230774,11.057692307692307,7.165109034267912,4.91,1.87,0.35,3.03,0.327,23,0.225981621,0.321,0.424,-0.225981621,0.009,0.006,0.001,0.001,23,26
1187,669854,"Blanco, Ronel",3076,FF,38.6,0.236,0.266,0.232,0.502,0.375,0.41,0.269,48,203,92.1,24.8,2231,93.4,94.15,99,513,674,0.7999999999999972,6.86,108,149,113,149,293,321,296,-5.722,5.722,69.4,6.9,244,164,21,13,1,13,39,16,39,16,1.07597,1.55018,0.59559,-0.06777,91.3,198,46.34146341463415,17.073170731707318,11.475409836065573,6.16,-0.95,0.01,3,0.365,28,0.482055602,0.392,0.568,-0.482055602,-0.033,-0.027,-0.066,-0.035,19.3,47.5
1169,542881,"Anderson, Tyler",3181,CH,36.7,0.186,0.079,0.237,0.265,0.242,0.272,0.216,54,291,82.8,13.2,1890,78.9,78.43,236,595,574,-0.5,6.06,106,150,116,147,308,326,297,17.001,-17.001,69.2,8,327,212,41,8,0,5,82,25.1,33,10.1,2.63203,1.04483,1.04262,-0.94532,90.3,136,19.81132075471698,4.245283018867925,2.7522935779816518,6.53,1.29,0.42,1.85,0.266,9,-1.454319932,0.294,0.308,1.454319932,-0.03,-0.028,-0.043,-0.03,39.7,62.3
1163,663855,"Hicks, Jordan",2214,SI,52.5,0.336,0.162,0.352,0.498,0.391,0.384,0.319,89,265,92,4.4,1934,94.9,95.38,58,504,659,0.5,6.58,110,148,119,149,296,323,294,-5.924,5.924,70.6,7,298,238,64,15,2,8,29,9.7,25,8.4,2.0576,0.47929,1.3377,0.21021,93.1,148,50.42016806722689,8.403361344537815,6.7114093959731544,5.66,-1.76,0.07,2.33,0.403,20,0.509372313,0.389,0.492,-0.509372313,0.017,0.014000000000000012,0.006,0.007,11.5,30.9
1154,605400,"Nola, Aaron",3573,KC,32.3,0.229,0.162,0.308,0.39,0.286,0.268,0.22,72,315,85.8,8.4,2602,79,79.49,240,641,513,0.5,6.8,111,148,116,149,295,325,294,10.3,-10.3,68.8,7.9,334,209,44,16,1,11,107,32,18,5.4,4.50425,-0.82657,-1.16727,0.08656,91.5,117,33.97129186602871,7.177033492822966,4.491017964071856,5.08,-1.85,0.23,1.54,0.269,15,-0.89254766,0.264,0.344,0.89254766,0.009,0.005,0.046,0.018,37.4,21.3
1151,656288,"Canning, Griffin",3131,FF,36.8,0.249,0.275,0.225,0.524,0.364,0.375,0.268,57,229,92.1,22.8,2121,93.4,92.94,72,488,663,-0.5,6.06,110,148,118,150,304,326,300,-11.566,11.566,70.3,6.9,268,199,28,11,2,16,36,13.4,31,11.6,1.26456,1.35333,0.68102,-0.05796,92.1,195,44.72361809045226,11.055276381909549,8.208955223880597,5.93,-1.41,0.02,2.98,0.337,22,1.004865334,0.357,0.516,-1.004865334,-0.019,-0.02,0.008,-0.011,14.8,47.6
